video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_135548.avi,90,1,337,242,337,261,339,279,343,297,352,313,363,326,378,337,394,345,411,349,426,347,439,338,449,326,458,311,464,295,467,279,471,262,471,244,359,215,369,208,381,205,393,207,404,212,429,215,439,210,450,209,460,212,465,221,417,229,418,239,419,248,420,257,405,272,411,273,418,274,423,274,429,273,372,234,380,230,389,230,397,235,388,237,379,237,432,237,439,232,448,233,455,238,448,241,439,240,389,303,399,292,409,287,417,289,423,288,431,293,437,305,430,317,422,322,415,323,407,322,397,317,394,302,409,296,416,297,422,297,432,304,422,308,416,309,408,308
clip_20250722_135610.avi,30,1,335,224,335,246,337,268,342,289,352,308,366,324,385,337,407,346,427,349,446,346,460,336,472,321,481,304,486,286,490,267,493,247,494,227,362,193,373,183,388,180,403,182,416,188,445,191,457,185,469,184,481,189,488,201,432,209,433,220,435,231,436,243,418,261,426,262,433,263,440,263,446,261,377,216,387,210,398,211,407,217,397,219,386,219,448,219,457,213,468,215,475,221,468,223,457,222,400,296,412,284,425,278,432,280,439,279,447,285,454,298,447,309,438,315,430,315,422,315,411,310,405,296,424,288,432,289,438,289,448,296,438,298,431,299,423,299
clip_20250722_135610.avi,60,1,323,222,323,243,325,264,330,284,340,302,352,319,367,333,385,342,402,345,417,343,431,333,442,319,452,302,459,284,464,266,467,248,468,229,345,200,357,193,371,191,385,194,397,200,423,202,434,198,447,196,458,198,466,208,410,219,411,232,412,244,413,257,397,271,404,273,411,274,417,273,423,271,360,222,369,218,379,219,388,225,378,227,368,226,426,227,435,221,445,222,452,226,445,230,436,230,379,299,392,296,403,293,409,296,415,294,422,297,430,300,422,309,414,314,408,314,401,313,391,309,383,300,402,301,409,302,415,301,426,301,414,303,408,304,402,303
clip_20250722_135610.avi,90,1,329,261,330,277,332,293,335,309,343,323,355,334,369,342,385,348,400,351,413,349,424,341,433,330,439,317,443,303,445,289,447,274,446,260,349,237,357,230,367,227,378,228,389,232,410,234,418,230,428,229,436,232,441,240,400,248,401,255,403,263,404,270,391,283,397,284,403,285,408,284,412,283,361,253,368,249,375,249,382,253,375,255,368,255,413,254,419,250,426,251,432,255,426,256,419,256,379,309,387,300,397,296,402,297,407,296,413,301,419,311,413,319,406,323,401,324,395,323,386,319,383,309,396,304,402,304,406,304,414,310,406,312,401,313,396,312
clip_20250722_135610.avi,120,1,355,239,357,262,360,284,367,305,379,323,395,339,415,350,435,358,455,360,472,356,485,344,496,330,505,312,511,294,514,275,517,256,516,237,382,209,395,200,410,197,426,200,439,207,468,207,480,201,492,199,504,201,512,211,456,227,457,240,459,252,462,265,443,281,451,283,459,284,466,282,472,280,400,235,410,232,420,232,431,235,420,239,409,239,472,235,482,232,492,233,500,236,492,240,482,239,425,313,438,305,451,301,459,303,466,301,475,305,482,312,475,321,467,326,458,327,450,326,438,322,430,313,450,311,458,311,466,310,478,312,466,311,458,312,450,312
clip_20250722_135632.avi,30,1,335,214,336,239,338,264,344,287,357,307,375,324,395,337,415,347,435,351,452,348,465,336,476,321,486,302,494,283,500,264,504,244,504,224,370,184,384,176,400,173,417,175,432,183,464,189,476,184,488,184,498,187,504,197,449,208,450,221,452,234,454,248,432,264,441,266,449,268,456,267,462,265,388,209,399,205,410,205,421,213,409,215,398,214,463,217,473,211,484,213,491,219,483,222,473,220,411,296,425,288,440,284,448,287,455,285,462,291,468,301,461,312,453,317,445,318,436,316,423,310,416,297,438,293,447,295,454,295,463,300,453,302,446,302,438,301
clip_20250722_135632.avi,60,1,330,253,332,274,335,294,341,313,351,329,365,344,380,356,396,365,410,367,422,364,433,353,442,338,450,322,457,305,462,288,465,270,465,252,350,233,361,227,374,226,387,228,399,233,425,233,435,228,446,225,456,226,463,233,413,249,414,262,415,274,417,287,402,298,408,300,415,301,421,300,426,298,365,252,373,248,383,248,391,254,382,257,372,257,427,254,435,247,445,247,452,251,446,256,436,256,386,326,397,320,408,317,414,319,421,317,428,320,434,325,428,337,421,343,413,345,406,344,395,339,391,326,407,324,414,325,421,324,430,326,420,330,413,332,407,332
clip_20250722_135632.avi,90,1,322,240,324,259,327,279,332,297,342,313,355,327,371,337,389,343,406,345,421,343,434,333,443,321,451,305,456,289,459,273,462,255,462,238,346,214,357,207,369,204,383,205,395,210,419,212,429,207,441,206,451,209,457,219,408,227,409,237,410,247,412,257,397,271,403,273,410,274,416,273,421,272,361,234,369,232,378,231,386,234,378,237,369,237,422,235,431,232,439,233,446,236,439,239,431,238,382,302,393,292,403,288,410,290,415,289,422,293,427,302,422,311,415,315,408,316,401,315,392,312,387,301,403,297,409,298,415,298,422,301,414,302,408,303,402,302
clip_20250722_135632.avi,120,1,331,227,332,247,335,268,340,287,350,305,365,320,383,330,404,337,424,340,441,337,455,328,465,315,473,299,478,282,481,265,484,247,484,230,358,201,370,192,384,188,400,190,413,197,439,198,450,193,463,193,474,197,480,208,427,216,429,226,431,236,432,246,414,263,422,264,429,265,436,265,442,263,374,222,384,220,394,219,403,222,394,225,383,225,442,224,452,222,461,224,468,227,461,230,451,228,397,292,410,284,422,280,429,282,435,281,443,286,451,294,443,302,435,305,428,305,421,304,409,301,402,292,422,290,428,291,434,291,446,293,434,292,428,292,422,292
clip_20250722_135652.avi,30,1,326,222,327,244,329,267,335,289,347,307,364,322,383,332,405,338,425,340,441,337,455,327,465,313,474,296,479,278,483,260,486,241,485,221,357,187,370,179,385,176,400,178,414,184,439,187,450,181,463,180,474,184,480,195,428,205,430,215,432,225,434,235,414,253,422,254,430,255,436,255,442,253,372,212,382,210,392,210,401,213,391,215,382,215,442,215,452,213,461,214,468,218,460,220,451,218,396,287,409,275,422,269,430,271,436,270,445,276,450,288,444,299,436,304,428,305,420,304,408,300,402,287,422,280,429,281,436,281,445,287,436,288,429,289,421,289
clip_20250722_135652.avi,60,1,327,252,328,272,332,292,338,310,348,327,361,343,376,355,393,364,408,366,422,362,433,351,443,337,451,321,458,305,462,288,465,271,465,253,348,235,360,230,373,229,385,232,396,237,421,236,432,232,442,229,453,230,460,236,409,253,410,266,411,279,413,292,398,303,405,304,412,306,417,304,423,302,362,255,370,252,380,252,388,257,379,260,370,259,425,257,433,251,442,251,449,254,443,259,434,259,385,329,395,324,405,320,412,322,418,320,425,323,431,328,425,337,419,342,412,343,404,342,395,339,389,330,405,329,412,329,418,328,427,328,418,329,411,331,405,331
clip_20250722_135652.avi,90,1,333,263,333,281,334,298,338,315,346,330,356,345,369,356,383,364,397,367,410,364,422,356,432,344,439,330,446,316,450,301,453,286,454,270,351,246,361,241,373,240,384,242,394,247,416,249,426,245,436,243,446,246,452,254,405,262,405,273,406,284,406,296,392,306,398,308,404,309,409,308,414,306,363,262,370,258,379,259,386,265,378,267,369,266,418,267,425,262,434,262,441,267,434,270,426,270,377,329,387,325,397,323,402,325,408,324,414,327,421,330,414,339,407,343,401,343,394,342,385,338,381,329,396,330,402,331,407,330,417,331,407,333,401,334,395,333
clip_20250722_135652.avi,120,1,342,258,342,276,344,295,348,312,355,328,365,342,378,354,393,362,407,364,419,363,430,356,440,345,448,331,455,316,460,301,464,286,466,269,362,243,373,239,385,238,396,241,407,246,430,248,439,244,449,243,459,245,465,253,417,261,417,272,417,283,418,295,404,305,410,306,415,308,420,307,425,306,374,260,382,257,391,257,398,264,389,266,381,265,431,266,438,261,446,261,453,266,447,270,438,269,392,330,401,325,410,322,414,324,419,322,424,326,428,332,423,339,418,342,413,343,407,342,399,339,395,331,409,330,414,330,418,330,425,332,418,331,413,332,408,331
clip_20250722_135652.avi,150,1,348,234,348,255,351,276,355,296,365,313,379,327,396,338,416,345,435,347,451,344,464,335,474,322,482,306,488,290,492,274,495,257,495,240,376,208,388,201,403,199,417,202,430,208,455,211,466,207,477,206,487,209,493,219,443,227,444,238,446,248,447,259,428,273,436,275,443,276,449,276,455,274,390,231,400,229,410,229,419,233,409,235,399,235,457,236,466,234,475,235,481,239,474,241,465,240,410,302,423,294,435,290,442,292,449,291,455,296,461,305,454,313,447,316,440,317,432,316,421,312,415,302,434,299,441,300,448,300,456,304,448,303,441,304,433,303
clip_20250722_135731.avi,30,1,324,229,324,248,326,268,331,286,340,302,353,316,369,327,386,335,403,337,418,335,431,326,442,313,450,298,456,281,459,265,462,248,462,232,348,204,359,197,371,194,385,196,397,201,419,202,429,198,441,197,451,201,457,210,408,218,409,226,410,235,411,244,396,259,402,261,409,262,415,261,420,260,361,224,370,222,378,222,387,224,378,226,370,226,422,226,430,224,438,226,445,229,438,230,430,229,378,288,389,278,401,274,408,276,414,275,423,281,429,291,422,303,413,308,406,308,398,307,387,302,383,288,400,283,407,283,414,284,424,291,413,294,406,295,399,294
clip_20250722_135731.avi,60,1,328,231,329,252,330,272,335,292,345,309,359,323,375,334,394,342,412,345,428,342,441,334,451,321,459,306,466,290,470,273,473,256,473,238,359,204,370,196,384,193,397,195,410,201,435,206,445,201,456,201,466,205,471,214,423,222,424,232,425,242,427,252,409,267,416,269,423,270,429,269,434,268,373,225,382,220,391,221,400,227,390,229,381,228,436,230,444,225,453,226,459,232,453,234,444,233,392,296,403,287,415,283,422,285,428,284,435,290,440,300,434,310,427,314,419,314,412,313,401,308,397,297,414,292,421,293,427,293,435,300,427,300,420,300,413,300
clip_20250722_135731.avi,90,1,325,233,325,253,326,273,329,292,337,310,348,326,363,338,379,348,396,352,411,351,425,342,437,329,448,314,455,298,460,282,464,265,466,247,350,211,362,206,376,205,388,208,400,215,425,218,436,215,447,214,457,218,462,228,411,233,411,244,411,255,411,267,395,279,401,281,408,283,414,283,420,282,363,232,372,229,382,230,390,237,380,238,371,237,426,241,434,237,444,238,450,244,443,246,434,245,376,306,388,300,399,296,406,299,413,298,420,303,425,312,419,322,411,326,403,326,395,325,385,319,381,307,398,305,405,306,412,307,421,311,411,313,404,313,397,312
clip_20250722_135731.avi,120,1,329,232,329,252,330,272,333,292,341,309,353,325,368,338,385,347,402,351,418,350,433,341,445,328,455,312,462,295,467,278,471,260,473,241,353,207,364,200,378,198,392,201,404,208,429,211,440,207,452,206,463,210,469,221,416,227,416,238,416,249,417,260,400,272,406,275,414,277,421,276,427,275,366,230,376,228,385,229,393,233,384,234,375,234,431,236,441,234,450,236,457,239,449,242,440,240,380,301,392,294,404,290,412,293,418,292,426,297,432,307,424,317,416,321,408,321,400,320,389,314,385,302,403,299,411,300,417,301,427,306,416,308,409,308,402,307
clip_20250722_135731.avi,150,1,338,240,339,259,340,277,344,295,352,311,364,325,379,336,397,344,413,347,429,345,443,337,455,325,464,310,469,294,472,277,475,260,475,242,359,214,369,208,381,206,394,208,405,213,429,215,440,211,451,209,462,212,469,221,418,230,418,241,419,251,420,262,405,275,412,277,418,278,424,277,430,276,372,234,381,230,389,231,398,236,389,238,380,238,433,238,441,233,450,233,457,238,450,241,441,240,390,303,400,295,410,291,417,293,424,291,432,296,439,305,432,315,424,319,417,319,409,318,399,314,394,303,410,300,417,300,423,300,434,305,424,305,417,306,410,305
clip_20250722_135757.avi,30,1,337,218,337,240,339,261,345,281,356,298,371,313,390,324,410,332,430,335,446,332,460,322,471,308,479,291,485,273,488,255,491,236,490,217,364,188,375,180,389,176,404,177,417,183,444,184,455,179,468,177,479,182,485,193,432,203,434,213,435,223,437,233,419,251,427,252,435,253,441,252,447,251,379,209,389,203,399,203,409,210,399,212,388,212,447,211,457,204,467,205,474,211,467,214,457,213,400,283,413,273,427,267,434,270,440,268,449,274,457,285,449,297,440,302,432,303,424,302,412,297,406,283,426,278,433,279,440,279,452,285,439,286,432,287,425,286
clip_20250722_135757.avi,60,1,337,223,338,246,340,269,346,290,357,310,372,326,390,340,408,350,426,353,441,351,454,339,465,323,474,305,482,287,487,268,491,248,492,228,365,200,377,193,392,191,406,194,419,199,450,200,461,195,472,194,483,196,489,205,435,219,436,233,438,246,439,260,421,273,428,275,436,277,442,275,448,274,381,219,392,215,402,215,410,223,401,224,390,223,452,225,461,218,471,218,477,224,471,227,462,227,400,303,413,297,426,293,434,296,442,294,450,299,457,305,449,318,440,324,432,325,423,324,411,317,405,304,426,304,433,305,441,304,452,306,440,308,432,309,424,308
clip_20250722_135757.avi,90,1,325,227,324,247,325,267,329,286,338,303,352,317,369,328,388,336,406,339,422,337,435,329,444,317,452,302,458,286,463,270,466,254,466,237,355,200,366,193,380,190,394,192,406,199,431,204,441,200,452,200,460,204,465,214,419,219,420,229,421,238,423,248,405,263,411,264,418,266,424,265,429,264,369,220,378,215,388,216,396,223,387,224,377,223,431,228,439,223,448,225,453,231,447,232,438,231,387,292,400,284,412,279,418,282,422,281,428,287,432,296,426,303,420,306,414,306,408,305,398,301,392,292,411,290,416,291,421,291,428,295,421,292,416,292,410,291
clip_20250722_135757.avi,120,1,333,256,333,276,335,295,340,313,348,329,360,344,375,356,391,365,407,367,421,366,434,357,444,345,453,330,460,313,464,297,468,279,469,261,352,236,363,230,376,229,389,231,401,236,425,239,436,234,447,232,458,235,465,244,413,253,414,265,415,277,416,289,400,300,407,302,414,303,419,302,425,301,366,255,374,251,384,251,393,257,383,259,373,259,428,259,436,253,445,254,453,259,446,262,436,262,383,326,394,320,404,317,412,319,418,317,426,321,432,327,426,338,418,343,411,343,403,342,392,337,388,326,404,324,411,325,418,324,428,327,418,330,411,331,404,330
clip_20250722_135757.avi,150,1,353,232,354,253,356,275,363,295,374,313,390,327,410,337,430,344,450,346,466,342,477,331,487,317,494,302,499,286,503,270,505,253,505,236,383,206,395,199,410,196,425,198,438,205,462,207,473,202,485,202,496,205,502,215,452,224,453,235,455,246,457,257,437,271,445,273,453,275,459,274,465,272,399,228,409,226,419,226,427,230,418,232,409,232,465,232,475,230,484,232,490,235,483,237,474,236,419,300,432,293,445,290,452,293,459,291,467,296,475,302,467,309,459,311,452,311,444,311,432,308,423,300,444,299,452,300,458,300,471,302,459,300,452,300,445,300
clip_20250722_135907.avi,30,1,324,226,326,247,329,268,334,288,345,305,361,319,380,329,400,336,419,339,436,335,450,325,460,311,468,294,472,277,474,259,476,241,475,223,351,197,362,188,376,183,391,184,405,189,430,191,440,185,452,185,463,189,469,199,419,208,421,217,423,225,425,235,408,253,415,254,423,255,429,254,435,252,368,217,377,214,386,213,395,216,386,219,377,219,433,217,442,215,451,216,458,220,450,221,441,220,389,284,401,274,414,268,422,270,429,269,438,275,446,286,438,299,429,304,421,304,413,304,401,299,394,285,414,278,422,278,428,279,441,286,429,292,422,292,414,291
clip_20250722_135907.avi,60,1,333,230,333,247,334,263,337,280,344,294,355,306,369,316,385,322,401,324,415,323,428,316,437,306,445,294,449,280,453,266,456,251,456,236,354,206,363,199,375,196,386,198,397,204,418,206,428,202,438,202,447,206,452,215,408,220,408,227,409,235,410,243,396,257,401,258,407,259,412,259,417,258,366,222,374,219,382,219,389,224,381,226,373,225,420,227,428,223,436,224,442,229,435,231,427,230,380,282,390,273,400,269,406,271,411,270,418,275,424,286,417,294,410,297,404,297,397,296,388,292,384,282,400,277,405,278,411,278,419,285,410,285,405,285,399,284
clip_20250722_135907.avi,90,1,336,233,336,251,338,268,343,284,351,298,362,311,376,320,392,327,407,329,421,326,432,318,441,306,447,293,452,278,455,264,457,249,456,234,356,211,365,205,376,202,388,204,398,208,420,210,429,207,439,205,448,208,453,216,410,226,411,235,412,244,413,254,399,266,405,268,411,269,416,268,421,267,369,228,376,225,384,225,392,230,384,232,375,232,422,232,429,227,437,228,443,232,438,235,430,234,386,291,396,286,406,283,411,285,415,284,422,287,428,293,421,299,415,302,410,302,404,301,395,298,390,291,405,291,410,291,415,291,424,292,415,291,410,292,405,291
clip_20250722_135907.avi,120,1,325,225,326,244,328,263,333,282,341,298,353,312,369,323,387,331,405,334,421,332,433,323,443,310,451,295,456,279,460,262,463,244,463,227,348,198,358,191,370,188,383,190,394,196,421,197,431,192,441,191,451,194,457,203,408,215,409,224,410,234,412,245,396,259,403,261,410,262,415,261,421,260,361,219,370,214,379,214,388,220,379,223,369,223,422,221,431,216,440,216,447,222,440,225,431,224,380,289,391,279,402,275,409,277,415,276,423,281,429,291,423,302,415,306,408,307,400,306,390,301,385,289,402,284,409,285,415,285,424,290,414,293,408,293,401,293
clip_20250722_135907.avi,150,1,343,228,343,248,344,269,349,288,358,305,371,319,387,330,406,337,424,340,441,338,454,330,464,317,472,302,478,286,482,270,485,253,487,235,368,200,380,194,393,192,407,195,419,201,444,204,455,200,467,199,477,203,483,212,432,220,432,231,433,242,434,253,417,267,424,269,431,271,437,270,443,269,382,223,391,220,401,220,409,225,400,227,390,227,446,229,455,226,464,227,471,232,464,234,455,232,399,294,412,288,423,285,429,287,436,286,443,290,451,297,442,304,435,306,428,306,420,305,410,302,403,294,422,293,429,294,435,294,447,297,435,295,428,295,422,294
clip_20250722_135907.avi,180,1,351,231,352,251,353,271,357,290,366,308,379,322,397,333,416,339,436,342,453,340,466,332,476,319,484,303,489,287,493,272,497,255,498,238,378,205,391,198,405,196,419,198,432,205,456,208,468,204,480,203,490,208,495,218,444,224,445,234,447,245,448,256,430,269,437,271,444,272,451,272,456,271,393,226,403,225,412,225,421,229,411,231,402,230,458,232,468,231,477,232,483,236,476,238,467,236,411,296,425,290,436,287,443,289,449,288,456,292,462,300,455,306,448,308,441,308,434,307,423,304,416,296,435,295,442,296,449,296,458,299,448,297,442,297,435,296
clip_20250722_135907.avi,210,1,362,230,363,252,365,273,370,294,380,312,395,327,414,338,434,345,454,348,472,346,484,336,494,323,502,306,507,290,511,272,514,255,515,236,391,205,403,196,418,193,433,195,447,202,473,205,484,201,497,200,508,205,514,216,461,221,462,231,463,242,465,254,446,269,453,270,461,272,468,271,474,270,407,224,417,220,427,220,437,226,426,228,416,227,475,230,485,225,494,227,501,232,493,234,484,233,428,297,442,290,453,286,460,289,467,287,475,293,482,301,475,308,467,310,460,309,452,308,441,305,433,296,452,295,460,297,467,297,478,300,467,298,460,298,453,297
clip_20250722_135907.avi,240,1,347,231,348,251,350,272,354,291,363,308,376,323,393,334,413,340,431,342,449,340,462,333,473,320,480,305,486,289,489,272,493,255,494,237,372,206,384,199,398,196,412,199,425,205,449,207,460,203,473,202,484,207,490,217,437,222,437,233,438,243,439,255,423,269,430,271,437,272,443,271,449,270,387,226,396,224,406,224,415,228,405,230,396,230,452,231,461,228,470,229,478,233,470,235,461,234,406,297,418,290,430,286,437,289,443,287,451,292,458,300,451,307,443,310,436,309,428,308,418,305,411,297,429,295,436,296,443,296,454,299,443,297,436,297,429,296
clip_20250722_135907.avi,270,1,349,233,349,252,351,272,355,291,364,307,377,321,394,332,413,338,431,341,449,339,462,331,473,318,481,303,486,287,489,271,492,254,492,236,372,205,383,198,397,195,411,198,423,203,448,206,459,201,471,201,482,205,488,215,435,221,436,231,437,241,438,252,422,267,429,268,436,270,442,269,449,268,387,225,395,220,405,220,414,226,404,228,394,228,451,229,459,224,469,225,475,231,468,233,459,232,405,295,417,288,428,284,435,287,442,285,450,290,457,297,449,304,442,307,435,307,427,306,417,303,410,295,428,293,435,294,441,294,453,297,441,294,435,295,428,294
