Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250723_124103.avi,105,0,291.0,253.0,291.0,272.0,294.0,292.0,299.0,311.0,306.0,330.0,315.0,348.0,326.0,365.0,338.0,378.0,356.0,381.0,375.0,379.0,393.0,368.0,407.0,353.0,418.0,335.0,426.0,315.0,431.0,295.0,435.0,274.0,437.0,253.0,295.0,242.0,302.0,233.0,315.0,231.0,328.0,233.0,340.0,240.0,363.0,238.0,379.0,232.0,395.0,229.0,411.0,233.0,421.0,245.0,351.0,255.0,349.0,269.0,348.0,282.0,346.0,297.0,335.0,306.0,342.0,310.0,349.0,312.0,358.0,309.0,366.0,306.0,309.0,257.0,316.0,254.0,325.0,254.0,334.0,259.0,325.0,261.0,316.0,261.0,376.0,259.0,385.0,254.0,395.0,254.0,404.0,258.0,395.0,261.0,385.0,261.0,329.0,333.0,336.0,328.0,344.0,325.0,352.0,327.0,360.0,325.0,371.0,328.0,384.0,333.0,372.0,345.0,361.0,349.0,352.0,349.0,344.0,348.0,336.0,343.0,334.0,334.0,344.0,332.0,352.0,334.0,360.0,333.0,379.0,334.0,360.0,338.0,352.0,339.0,345.0,338.0,
clip_20250723_124103.avi,120,0,289.0,254.0,290.0,273.0,293.0,293.0,298.0,312.0,304.0,331.0,313.0,349.0,325.0,365.0,338.0,378.0,356.0,382.0,376.0,380.0,394.0,369.0,408.0,354.0,420.0,337.0,427.0,317.0,432.0,297.0,436.0,276.0,438.0,255.0,296.0,242.0,304.0,233.0,317.0,230.0,330.0,232.0,343.0,239.0,366.0,238.0,381.0,232.0,397.0,229.0,413.0,234.0,423.0,246.0,353.0,256.0,352.0,269.0,351.0,282.0,350.0,295.0,338.0,304.0,345.0,307.0,352.0,310.0,360.0,308.0,368.0,306.0,312.0,257.0,319.0,255.0,328.0,254.0,337.0,259.0,328.0,260.0,319.0,260.0,378.0,260.0,387.0,256.0,397.0,257.0,405.0,260.0,397.0,263.0,387.0,262.0,330.0,331.0,338.0,326.0,346.0,323.0,354.0,325.0,362.0,324.0,374.0,327.0,386.0,333.0,375.0,345.0,363.0,349.0,354.0,349.0,346.0,348.0,337.0,342.0,335.0,332.0,346.0,331.0,354.0,332.0,362.0,332.0,381.0,333.0,363.0,338.0,354.0,339.0,347.0,337.0,
clip_20250723_124103.avi,135,0,294.0,252.0,295.0,271.0,298.0,291.0,303.0,311.0,310.0,331.0,320.0,349.0,332.0,365.0,346.0,376.0,364.0,379.0,382.0,377.0,399.0,366.0,412.0,352.0,421.0,335.0,428.0,316.0,433.0,297.0,438.0,277.0,439.0,257.0,303.0,242.0,310.0,230.0,324.0,227.0,339.0,230.0,352.0,237.0,376.0,236.0,391.0,230.0,406.0,228.0,421.0,233.0,429.0,246.0,363.0,254.0,362.0,267.0,361.0,279.0,360.0,292.0,346.0,303.0,353.0,306.0,361.0,308.0,369.0,306.0,377.0,304.0,318.0,256.0,326.0,252.0,335.0,252.0,344.0,257.0,335.0,259.0,325.0,259.0,386.0,259.0,395.0,254.0,405.0,255.0,413.0,259.0,405.0,262.0,395.0,261.0,338.0,330.0,347.0,325.0,355.0,322.0,363.0,324.0,370.0,322.0,380.0,326.0,392.0,332.0,381.0,341.0,371.0,345.0,363.0,345.0,355.0,343.0,346.0,339.0,343.0,331.0,355.0,330.0,362.0,331.0,370.0,331.0,387.0,332.0,371.0,333.0,363.0,334.0,355.0,332.0,
clip_20250723_124103.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1060095207935
clip_20250723_124115.avi,60,0,285.0,243.0,287.0,260.0,290.0,278.0,295.0,295.0,301.0,311.0,310.0,326.0,322.0,338.0,335.0,347.0,352.0,350.0,369.0,347.0,387.0,339.0,401.0,328.0,411.0,313.0,417.0,296.0,421.0,278.0,423.0,259.0,424.0,240.0,292.0,232.0,298.0,219.0,310.0,214.0,323.0,215.0,335.0,220.0,356.0,217.0,369.0,211.0,384.0,209.0,398.0,214.0,407.0,225.0,345.0,234.0,345.0,244.0,344.0,254.0,343.0,265.0,334.0,279.0,339.0,280.0,346.0,281.0,353.0,280.0,361.0,278.0,305.0,242.0,312.0,238.0,321.0,236.0,330.0,240.0,322.0,243.0,313.0,244.0,366.0,239.0,374.0,234.0,383.0,234.0,392.0,238.0,384.0,241.0,375.0,241.0,327.0,304.0,335.0,298.0,341.0,294.0,348.0,296.0,355.0,294.0,365.0,297.0,378.0,303.0,366.0,310.0,356.0,313.0,349.0,313.0,342.0,312.0,335.0,310.0,332.0,304.0,341.0,301.0,348.0,302.0,355.0,301.0,373.0,303.0,355.0,304.0,349.0,304.0,342.0,303.0,
clip_20250723_124115.avi,105,0,307.0,239.0,307.0,257.0,309.0,275.0,313.0,294.0,318.0,311.0,327.0,327.0,337.0,341.0,350.0,351.0,368.0,354.0,386.0,353.0,403.0,346.0,417.0,334.0,427.0,320.0,435.0,303.0,440.0,285.0,443.0,267.0,445.0,248.0,314.0,223.0,321.0,212.0,333.0,208.0,346.0,211.0,358.0,217.0,381.0,217.0,394.0,211.0,409.0,211.0,423.0,217.0,430.0,229.0,368.0,233.0,367.0,244.0,365.0,254.0,364.0,266.0,351.0,278.0,358.0,281.0,365.0,283.0,373.0,281.0,381.0,280.0,328.0,237.0,335.0,235.0,343.0,235.0,352.0,238.0,343.0,240.0,335.0,240.0,390.0,240.0,399.0,237.0,408.0,238.0,416.0,242.0,407.0,244.0,398.0,243.0,343.0,304.0,352.0,298.0,360.0,295.0,367.0,297.0,375.0,296.0,386.0,300.0,398.0,307.0,386.0,315.0,375.0,317.0,366.0,317.0,359.0,316.0,351.0,312.0,348.0,304.0,360.0,303.0,367.0,304.0,375.0,304.0,393.0,306.0,375.0,307.0,367.0,307.0,359.0,306.0,
clip_20250723_124115.avi,120,0,311.0,239.0,310.0,257.0,311.0,276.0,315.0,294.0,320.0,311.0,327.0,329.0,336.0,344.0,348.0,356.0,365.0,361.0,384.0,361.0,402.0,353.0,416.0,340.0,427.0,325.0,435.0,307.0,440.0,288.0,445.0,268.0,447.0,248.0,315.0,225.0,322.0,215.0,334.0,212.0,347.0,215.0,359.0,222.0,380.0,222.0,395.0,216.0,410.0,215.0,425.0,221.0,432.0,235.0,367.0,240.0,365.0,251.0,363.0,262.0,361.0,273.0,349.0,285.0,355.0,289.0,363.0,291.0,371.0,290.0,380.0,289.0,328.0,242.0,336.0,239.0,344.0,240.0,352.0,243.0,344.0,245.0,335.0,245.0,390.0,246.0,400.0,243.0,409.0,244.0,417.0,248.0,409.0,250.0,399.0,249.0,342.0,310.0,349.0,305.0,357.0,303.0,364.0,306.0,372.0,305.0,383.0,309.0,396.0,315.0,383.0,324.0,371.0,326.0,363.0,326.0,356.0,324.0,348.0,319.0,347.0,311.0,357.0,311.0,364.0,313.0,372.0,313.0,390.0,315.0,371.0,316.0,364.0,316.0,357.0,314.0,
clip_20250723_124115.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.8379614477159
clip_20250723_124127.avi,30,1,282.0,258.0,283.0,276.0,286.0,294.0,292.0,312.0,299.0,329.0,308.0,346.0,320.0,360.0,332.0,371.0,349.0,375.0,368.0,373.0,386.0,364.0,401.0,351.0,412.0,335.0,420.0,316.0,425.0,296.0,429.0,276.0,430.0,256.0,286.0,245.0,293.0,235.0,306.0,232.0,320.0,234.0,332.0,240.0,354.0,238.0,369.0,232.0,385.0,229.0,401.0,233.0,412.0,244.0,342.0,254.0,342.0,267.0,340.0,280.0,339.0,292.0,328.0,303.0,335.0,306.0,342.0,308.0,350.0,306.0,358.0,303.0,301.0,258.0,308.0,254.0,317.0,253.0,326.0,258.0,317.0,261.0,308.0,261.0,367.0,258.0,375.0,252.0,385.0,252.0,395.0,257.0,386.0,260.0,376.0,260.0,323.0,330.0,330.0,324.0,337.0,321.0,344.0,323.0,352.0,321.0,364.0,324.0,376.0,329.0,365.0,339.0,353.0,343.0,346.0,343.0,338.0,342.0,330.0,338.0,328.0,330.0,337.0,329.0,345.0,329.0,352.0,329.0,371.0,330.0,353.0,333.0,345.0,333.0,338.0,332.0,
clip_20250723_124127.avi,45,1,284.0,258.0,285.0,276.0,289.0,294.0,294.0,312.0,299.0,330.0,308.0,347.0,318.0,361.0,331.0,372.0,349.0,376.0,368.0,373.0,386.0,364.0,401.0,351.0,412.0,334.0,419.0,316.0,424.0,296.0,428.0,276.0,430.0,255.0,286.0,244.0,293.0,234.0,305.0,231.0,318.0,233.0,330.0,239.0,354.0,237.0,368.0,230.0,384.0,228.0,400.0,232.0,411.0,242.0,341.0,253.0,340.0,266.0,339.0,278.0,338.0,292.0,328.0,302.0,334.0,305.0,341.0,307.0,349.0,304.0,358.0,302.0,300.0,258.0,307.0,253.0,316.0,252.0,326.0,258.0,316.0,260.0,307.0,261.0,366.0,257.0,375.0,251.0,386.0,251.0,395.0,255.0,386.0,259.0,376.0,259.0,322.0,328.0,329.0,323.0,336.0,319.0,344.0,321.0,351.0,319.0,363.0,322.0,377.0,327.0,365.0,337.0,353.0,340.0,345.0,341.0,337.0,340.0,329.0,335.0,327.0,329.0,337.0,327.0,344.0,328.0,352.0,327.0,371.0,328.0,352.0,330.0,345.0,330.0,337.0,329.0,
clip_20250723_124127.avi,60,1,283.0,257.0,284.0,275.0,288.0,293.0,293.0,312.0,300.0,329.0,309.0,346.0,320.0,361.0,333.0,371.0,350.0,375.0,368.0,373.0,387.0,364.0,402.0,351.0,413.0,335.0,420.0,317.0,426.0,297.0,430.0,276.0,432.0,256.0,287.0,244.0,294.0,233.0,306.0,231.0,320.0,233.0,332.0,239.0,355.0,237.0,369.0,231.0,386.0,229.0,401.0,233.0,413.0,243.0,343.0,254.0,342.0,267.0,340.0,279.0,339.0,292.0,328.0,302.0,335.0,305.0,342.0,308.0,351.0,305.0,359.0,303.0,301.0,257.0,308.0,253.0,318.0,253.0,327.0,258.0,317.0,261.0,308.0,261.0,368.0,258.0,376.0,252.0,387.0,252.0,396.0,257.0,387.0,260.0,377.0,260.0,323.0,329.0,330.0,324.0,338.0,320.0,345.0,322.0,352.0,320.0,365.0,323.0,378.0,329.0,366.0,339.0,354.0,343.0,346.0,343.0,339.0,342.0,331.0,337.0,328.0,330.0,338.0,328.0,345.0,329.0,353.0,328.0,373.0,329.0,354.0,332.0,346.0,332.0,339.0,331.0,
clip_20250723_124127.avi,90,1,275.0,256.0,277.0,275.0,281.0,294.0,286.0,314.0,293.0,332.0,303.0,350.0,315.0,364.0,329.0,375.0,348.0,379.0,367.0,376.0,385.0,366.0,400.0,351.0,410.0,334.0,417.0,314.0,422.0,294.0,426.0,273.0,427.0,252.0,282.0,245.0,289.0,234.0,303.0,230.0,317.0,231.0,331.0,238.0,352.0,235.0,367.0,227.0,383.0,225.0,400.0,230.0,410.0,242.0,340.0,252.0,340.0,265.0,339.0,278.0,338.0,291.0,327.0,302.0,334.0,304.0,341.0,306.0,350.0,304.0,359.0,301.0,297.0,258.0,305.0,254.0,314.0,253.0,323.0,258.0,314.0,260.0,305.0,261.0,365.0,256.0,374.0,251.0,384.0,251.0,394.0,255.0,385.0,258.0,375.0,258.0,321.0,330.0,328.0,323.0,336.0,319.0,344.0,322.0,352.0,319.0,364.0,322.0,377.0,328.0,365.0,339.0,354.0,343.0,345.0,343.0,337.0,342.0,328.0,338.0,326.0,330.0,336.0,328.0,344.0,328.0,352.0,328.0,371.0,328.0,353.0,332.0,345.0,332.0,337.0,331.0,
clip_20250723_124127.avi,105,1,292.0,253.0,294.0,272.0,297.0,291.0,302.0,310.0,309.0,329.0,319.0,347.0,331.0,361.0,346.0,372.0,365.0,375.0,384.0,373.0,400.0,363.0,413.0,348.0,422.0,331.0,428.0,312.0,432.0,293.0,435.0,272.0,436.0,252.0,299.0,241.0,307.0,229.0,321.0,226.0,336.0,228.0,350.0,235.0,371.0,233.0,386.0,226.0,401.0,224.0,417.0,229.0,425.0,241.0,360.0,250.0,360.0,263.0,359.0,275.0,359.0,289.0,345.0,298.0,352.0,301.0,360.0,304.0,369.0,301.0,377.0,299.0,316.0,254.0,323.0,250.0,333.0,250.0,342.0,254.0,333.0,257.0,323.0,257.0,382.0,255.0,392.0,250.0,402.0,250.0,410.0,254.0,402.0,257.0,392.0,257.0,337.0,327.0,345.0,321.0,354.0,318.0,362.0,320.0,370.0,318.0,381.0,321.0,392.0,327.0,382.0,337.0,371.0,341.0,362.0,341.0,354.0,340.0,345.0,335.0,342.0,327.0,354.0,325.0,362.0,326.0,370.0,326.0,387.0,327.0,370.0,331.0,363.0,331.0,354.0,330.0,
clip_20250723_124127.avi,120,1,305.0,246.0,305.0,266.0,307.0,286.0,311.0,305.0,317.0,325.0,326.0,343.0,336.0,359.0,350.0,371.0,368.0,375.0,387.0,373.0,405.0,363.0,418.0,349.0,427.0,332.0,433.0,313.0,438.0,294.0,442.0,275.0,444.0,255.0,313.0,235.0,322.0,226.0,335.0,224.0,349.0,227.0,361.0,234.0,382.0,234.0,396.0,228.0,411.0,227.0,426.0,232.0,434.0,244.0,370.0,250.0,369.0,263.0,368.0,275.0,367.0,289.0,352.0,298.0,359.0,301.0,367.0,304.0,375.0,302.0,383.0,300.0,326.0,250.0,334.0,248.0,343.0,248.0,351.0,253.0,343.0,254.0,333.0,254.0,392.0,256.0,401.0,252.0,411.0,253.0,419.0,257.0,411.0,259.0,401.0,259.0,342.0,325.0,351.0,319.0,360.0,316.0,368.0,319.0,376.0,318.0,388.0,322.0,399.0,329.0,388.0,340.0,376.0,343.0,367.0,343.0,359.0,342.0,350.0,336.0,347.0,326.0,360.0,325.0,368.0,326.0,376.0,326.0,394.0,329.0,376.0,333.0,368.0,333.0,360.0,331.0,
clip_20250723_124127.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.3003146647973
clip_20250723_124138.avi,30,1,280.0,259.0,282.0,278.0,286.0,297.0,292.0,316.0,299.0,334.0,309.0,350.0,321.0,364.0,334.0,375.0,352.0,379.0,371.0,376.0,388.0,366.0,401.0,351.0,411.0,333.0,417.0,314.0,421.0,295.0,425.0,274.0,426.0,254.0,285.0,246.0,291.0,234.0,304.0,229.0,318.0,231.0,330.0,237.0,354.0,234.0,369.0,227.0,385.0,225.0,401.0,230.0,411.0,244.0,342.0,252.0,341.0,265.0,340.0,277.0,340.0,289.0,329.0,301.0,336.0,304.0,343.0,305.0,351.0,303.0,359.0,301.0,299.0,259.0,306.0,254.0,316.0,253.0,325.0,258.0,316.0,261.0,306.0,262.0,366.0,257.0,374.0,251.0,385.0,251.0,394.0,255.0,385.0,259.0,375.0,259.0,325.0,331.0,332.0,324.0,339.0,319.0,346.0,321.0,353.0,319.0,365.0,322.0,377.0,329.0,366.0,339.0,356.0,343.0,348.0,343.0,341.0,342.0,332.0,338.0,330.0,331.0,339.0,327.0,347.0,328.0,354.0,327.0,372.0,329.0,355.0,332.0,348.0,333.0,340.0,332.0,
clip_20250723_124138.avi,45,1,275.0,259.0,278.0,278.0,281.0,296.0,286.0,315.0,294.0,332.0,303.0,349.0,315.0,363.0,329.0,374.0,347.0,377.0,367.0,374.0,384.0,364.0,398.0,350.0,408.0,333.0,415.0,315.0,418.0,295.0,421.0,275.0,422.0,255.0,281.0,246.0,287.0,234.0,301.0,229.0,315.0,231.0,329.0,237.0,352.0,234.0,366.0,226.0,383.0,224.0,399.0,229.0,409.0,242.0,339.0,251.0,339.0,264.0,338.0,276.0,337.0,289.0,325.0,300.0,332.0,303.0,340.0,305.0,348.0,302.0,357.0,299.0,297.0,258.0,304.0,253.0,313.0,252.0,322.0,257.0,313.0,259.0,304.0,260.0,364.0,255.0,372.0,249.0,382.0,249.0,391.0,254.0,383.0,257.0,373.0,257.0,320.0,329.0,327.0,323.0,335.0,319.0,343.0,321.0,350.0,318.0,361.0,321.0,373.0,327.0,363.0,336.0,352.0,339.0,344.0,339.0,336.0,339.0,328.0,335.0,325.0,329.0,335.0,326.0,343.0,327.0,351.0,326.0,369.0,327.0,352.0,329.0,344.0,330.0,336.0,329.0,
clip_20250723_124138.avi,60,1,278.0,260.0,280.0,279.0,283.0,298.0,288.0,316.0,295.0,334.0,305.0,350.0,316.0,365.0,330.0,375.0,348.0,379.0,367.0,375.0,384.0,364.0,399.0,350.0,409.0,333.0,415.0,314.0,419.0,294.0,422.0,274.0,423.0,253.0,282.0,246.0,289.0,234.0,302.0,230.0,317.0,231.0,330.0,237.0,350.0,233.0,365.0,226.0,381.0,223.0,397.0,227.0,407.0,239.0,341.0,252.0,340.0,264.0,339.0,275.0,339.0,287.0,326.0,300.0,333.0,302.0,341.0,303.0,349.0,301.0,357.0,299.0,298.0,260.0,305.0,255.0,315.0,254.0,324.0,259.0,315.0,261.0,306.0,262.0,363.0,256.0,371.0,250.0,382.0,250.0,391.0,254.0,382.0,258.0,372.0,258.0,320.0,332.0,327.0,323.0,335.0,318.0,342.0,319.0,350.0,317.0,361.0,321.0,373.0,328.0,363.0,339.0,352.0,343.0,344.0,344.0,337.0,344.0,328.0,340.0,326.0,331.0,336.0,326.0,343.0,326.0,350.0,325.0,368.0,328.0,351.0,333.0,344.0,334.0,337.0,334.0,
clip_20250723_124138.avi,75,1,286.0,254.0,287.0,273.0,290.0,292.0,296.0,311.0,303.0,329.0,313.0,346.0,325.0,361.0,338.0,372.0,356.0,375.0,374.0,373.0,391.0,362.0,404.0,348.0,414.0,331.0,420.0,312.0,424.0,293.0,428.0,273.0,430.0,252.0,291.0,243.0,298.0,231.0,311.0,227.0,325.0,229.0,339.0,235.0,361.0,233.0,376.0,226.0,392.0,224.0,407.0,229.0,417.0,241.0,350.0,251.0,349.0,264.0,348.0,276.0,348.0,289.0,336.0,300.0,343.0,302.0,350.0,305.0,358.0,302.0,366.0,300.0,307.0,255.0,314.0,252.0,323.0,251.0,332.0,256.0,323.0,258.0,314.0,259.0,373.0,255.0,382.0,250.0,392.0,251.0,401.0,255.0,392.0,258.0,382.0,258.0,330.0,328.0,337.0,321.0,345.0,318.0,352.0,320.0,359.0,318.0,370.0,322.0,382.0,328.0,371.0,337.0,361.0,340.0,352.0,340.0,345.0,339.0,337.0,336.0,334.0,328.0,345.0,326.0,352.0,327.0,360.0,326.0,377.0,328.0,360.0,330.0,352.0,330.0,345.0,329.0,
clip_20250723_124138.avi,90,1,298.0,247.0,298.0,267.0,300.0,288.0,304.0,307.0,311.0,327.0,321.0,345.0,334.0,361.0,350.0,372.0,370.0,376.0,389.0,373.0,404.0,363.0,417.0,348.0,425.0,331.0,430.0,312.0,434.0,294.0,437.0,275.0,438.0,255.0,308.0,239.0,317.0,228.0,332.0,224.0,347.0,227.0,360.0,234.0,383.0,233.0,396.0,228.0,411.0,226.0,425.0,232.0,432.0,245.0,371.0,250.0,370.0,263.0,370.0,275.0,369.0,288.0,354.0,298.0,361.0,300.0,369.0,303.0,377.0,301.0,385.0,299.0,325.0,252.0,333.0,250.0,342.0,250.0,351.0,254.0,342.0,256.0,333.0,256.0,390.0,256.0,400.0,252.0,409.0,253.0,417.0,257.0,409.0,259.0,400.0,259.0,343.0,325.0,352.0,319.0,362.0,317.0,370.0,319.0,378.0,318.0,388.0,321.0,398.0,328.0,388.0,337.0,378.0,341.0,369.0,341.0,361.0,340.0,351.0,334.0,348.0,325.0,362.0,324.0,369.0,326.0,377.0,325.0,394.0,328.0,378.0,331.0,370.0,332.0,362.0,330.0,
clip_20250723_124138.avi,105,1,303.0,248.0,303.0,268.0,306.0,288.0,310.0,308.0,317.0,327.0,327.0,345.0,339.0,360.0,352.0,372.0,370.0,376.0,389.0,374.0,405.0,363.0,418.0,349.0,427.0,332.0,434.0,314.0,439.0,295.0,443.0,276.0,444.0,256.0,312.0,240.0,320.0,229.0,334.0,226.0,349.0,228.0,362.0,235.0,383.0,235.0,397.0,229.0,412.0,227.0,426.0,233.0,434.0,245.0,372.0,251.0,371.0,264.0,369.0,276.0,368.0,289.0,354.0,299.0,361.0,302.0,369.0,305.0,377.0,303.0,385.0,301.0,328.0,253.0,336.0,250.0,345.0,250.0,353.0,254.0,344.0,256.0,336.0,256.0,392.0,256.0,402.0,252.0,411.0,253.0,419.0,257.0,411.0,259.0,402.0,259.0,345.0,325.0,354.0,320.0,363.0,318.0,371.0,321.0,378.0,319.0,389.0,322.0,400.0,328.0,389.0,337.0,378.0,341.0,370.0,341.0,363.0,340.0,354.0,335.0,350.0,326.0,363.0,325.0,370.0,327.0,378.0,326.0,395.0,328.0,378.0,331.0,370.0,332.0,363.0,330.0,
clip_20250723_124138.avi,120,1,297.0,249.0,298.0,270.0,300.0,290.0,304.0,310.0,312.0,330.0,322.0,347.0,336.0,362.0,352.0,373.0,371.0,377.0,390.0,374.0,406.0,363.0,419.0,348.0,427.0,331.0,432.0,312.0,435.0,294.0,439.0,275.0,440.0,256.0,309.0,242.0,318.0,229.0,333.0,225.0,348.0,228.0,363.0,234.0,384.0,233.0,399.0,228.0,414.0,226.0,428.0,232.0,434.0,246.0,373.0,250.0,373.0,263.0,372.0,275.0,372.0,288.0,356.0,298.0,364.0,301.0,371.0,304.0,379.0,301.0,387.0,299.0,326.0,253.0,334.0,249.0,344.0,250.0,352.0,254.0,343.0,256.0,334.0,256.0,392.0,256.0,402.0,251.0,411.0,252.0,419.0,256.0,412.0,259.0,402.0,258.0,346.0,326.0,356.0,321.0,365.0,318.0,373.0,321.0,380.0,319.0,391.0,323.0,401.0,329.0,391.0,338.0,380.0,341.0,372.0,341.0,364.0,340.0,355.0,335.0,351.0,327.0,365.0,325.0,372.0,327.0,380.0,326.0,396.0,329.0,380.0,332.0,372.0,332.0,365.0,331.0,
clip_20250723_124138.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8380872920754
clip_20250723_124150.avi,15,0,285.0,257.0,286.0,277.0,289.0,296.0,294.0,315.0,302.0,333.0,312.0,350.0,325.0,365.0,338.0,376.0,356.0,379.0,375.0,376.0,391.0,366.0,405.0,351.0,415.0,334.0,421.0,315.0,426.0,296.0,429.0,277.0,430.0,257.0,293.0,246.0,301.0,235.0,313.0,232.0,327.0,234.0,340.0,240.0,362.0,238.0,376.0,231.0,392.0,229.0,408.0,235.0,417.0,247.0,350.0,255.0,350.0,268.0,349.0,280.0,349.0,292.0,337.0,303.0,343.0,305.0,350.0,308.0,358.0,305.0,366.0,303.0,308.0,260.0,315.0,258.0,324.0,258.0,333.0,260.0,324.0,263.0,315.0,263.0,373.0,261.0,383.0,258.0,392.0,258.0,400.0,261.0,392.0,264.0,382.0,263.0,330.0,331.0,337.0,326.0,345.0,322.0,353.0,324.0,360.0,322.0,371.0,326.0,383.0,331.0,372.0,340.0,362.0,343.0,353.0,343.0,346.0,342.0,337.0,339.0,335.0,332.0,345.0,330.0,353.0,331.0,360.0,330.0,378.0,331.0,361.0,333.0,354.0,333.0,346.0,332.0,
clip_20250723_124150.avi,30,0,282.0,258.0,284.0,278.0,288.0,297.0,293.0,316.0,301.0,335.0,312.0,352.0,326.0,365.0,341.0,375.0,360.0,378.0,378.0,375.0,395.0,364.0,408.0,349.0,417.0,332.0,422.0,314.0,425.0,295.0,428.0,276.0,428.0,256.0,292.0,245.0,299.0,234.0,313.0,230.0,327.0,231.0,340.0,238.0,363.0,236.0,377.0,229.0,393.0,227.0,409.0,232.0,418.0,245.0,351.0,253.0,351.0,265.0,351.0,277.0,351.0,290.0,337.0,302.0,345.0,304.0,352.0,306.0,360.0,304.0,368.0,301.0,306.0,258.0,313.0,254.0,323.0,253.0,333.0,258.0,323.0,260.0,314.0,261.0,374.0,257.0,383.0,252.0,392.0,253.0,401.0,257.0,393.0,260.0,383.0,260.0,330.0,330.0,338.0,324.0,346.0,320.0,354.0,322.0,361.0,320.0,372.0,323.0,383.0,329.0,373.0,338.0,363.0,341.0,355.0,342.0,347.0,341.0,338.0,338.0,335.0,331.0,347.0,328.0,354.0,329.0,362.0,328.0,378.0,329.0,362.0,331.0,355.0,331.0,347.0,330.0,
clip_20250723_124150.avi,45,0,283.0,257.0,284.0,277.0,287.0,296.0,292.0,314.0,300.0,333.0,311.0,350.0,324.0,364.0,339.0,375.0,358.0,378.0,377.0,374.0,393.0,363.0,407.0,349.0,416.0,332.0,421.0,313.0,425.0,295.0,427.0,276.0,428.0,256.0,290.0,246.0,298.0,235.0,311.0,230.0,326.0,232.0,340.0,238.0,361.0,236.0,376.0,230.0,393.0,227.0,408.0,232.0,418.0,245.0,350.0,253.0,350.0,266.0,349.0,278.0,349.0,291.0,336.0,301.0,343.0,304.0,351.0,306.0,359.0,304.0,367.0,301.0,304.0,259.0,312.0,254.0,322.0,254.0,332.0,259.0,322.0,261.0,312.0,262.0,373.0,258.0,382.0,252.0,393.0,253.0,402.0,257.0,393.0,261.0,382.0,261.0,329.0,329.0,337.0,323.0,345.0,320.0,353.0,322.0,361.0,320.0,372.0,323.0,384.0,329.0,373.0,338.0,362.0,342.0,354.0,343.0,346.0,342.0,337.0,337.0,334.0,330.0,345.0,327.0,353.0,328.0,361.0,327.0,379.0,329.0,362.0,332.0,354.0,332.0,346.0,331.0,
